,#alpha3,indicator,year,index,rank,country,region
3215,DZA,pol,2011,0.035,124,Algeria,Africa
3216,DZA,pol,2012,0.1511,57,Algeria,Africa
3217,DZA,pol,2013,0.1511,62,Algeria,Africa
3218,DZA,pol,2014,0.1772,60,Algeria,Africa
3219,DZA,pol,2015,0.205,55,Algeria,Africa
3220,DZA,pol,2016,0.205,56,Algeria,Africa
3221,DZA,pol,2017,0.145,86,Algeria,Africa
3222,DZA,pol,2018,0.145,85,Algeria,Africa
3223,DZA,pol,2019,0.145,99,Algeria,Africa
3224,DZA,pol,2020,0.151,100,Algeria,Africa
3225,ECU,glob,2006,0.6433,82,Ecuador,South America
3226,ECU,glob,2007,0.6881,44,Ecuador,South America
3227,ECU,glob,2008,0.7091,35,Ecuador,South America
3228,ECU,glob,2009,0.722,23,Ecuador,South America
3229,ECU,glob,2010,0.7072,40,Ecuador,South America
3230,ECU,glob,2011,0.7035,45,Ecuador,South America
3231,ECU,glob,2012,0.7206,33,Ecuador,South America
3232,ECU,glob,2013,0.7389,25,Ecuador,South America
3233,ECU,glob,2014,0.7455,21,Ecuador,South America
3234,ECU,glob,2015,0.738,33,Ecuador,South America
3235,ECU,glob,2016,0.726,40,Ecuador,South America
3236,ECU,glob,2017,0.724,42,Ecuador,South America
3237,ECU,glob,2018,0.729,41,Ecuador,South America
3238,ECU,glob,2019,0.729,48,Ecuador,South America
3239,ECU,glob,2020,0.739,42,Ecuador,South America
3240,ECU,eco,2006,0.4994,92,Ecuador,South America
3241,ECU,eco,2007,0.6344,65,Ecuador,South America
3242,ECU,eco,2008,0.6234,74,Ecuador,South America
3243,ECU,eco,2009,0.6302,77,Ecuador,South America
3244,ECU,eco,2010,0.5985,90,Ecuador,South America
3245,ECU,eco,2011,0.5838,99,Ecuador,South America
3246,ECU,eco,2012,0.5997,97,Ecuador,South America
3247,ECU,eco,2013,0.6253,90,Ecuador,South America
3248,ECU,eco,2014,0.7154,45,Ecuador,South America
3249,ECU,eco,2015,0.677,66,Ecuador,South America
3250,ECU,eco,2016,0.631,93,Ecuador,South America
3251,ECU,eco,2017,0.642,93,Ecuador,South America
3252,ECU,eco,2018,0.657,82,Ecuador,South America
3253,ECU,eco,2019,0.68,74,Ecuador,South America
3254,ECU,eco,2020,0.675,81,Ecuador,South America
3255,ECU,edu,2006,0.9939,38,Ecuador,South America
3256,ECU,edu,2007,0.9939,42,Ecuador,South America
3257,ECU,edu,2008,0.9953,52,Ecuador,South America
3258,ECU,edu,2009,0.9955,45,Ecuador,South America
3259,ECU,edu,2010,0.9879,78,Ecuador,South America
3260,ECU,edu,2011,0.9877,77,Ecuador,South America
3261,ECU,edu,2012,0.9942,54,Ecuador,South America
3262,ECU,edu,2013,0.9942,52,Ecuador,South America
3263,ECU,edu,2014,0.9956,52,Ecuador,South America
3264,ECU,edu,2015,0.996,53,Ecuador,South America
3265,ECU,edu,2016,0.996,48,Ecuador,South America
3266,ECU,edu,2017,0.996,54,Ecuador,South America
3267,ECU,edu,2018,0.996,59,Ecuador,South America
3268,ECU,edu,2019,0.997,56,Ecuador,South America
3269,ECU,edu,2020,0.997,58,Ecuador,South America
3270,ECU,health,2006,0.9796,1,Ecuador,South America
3271,ECU,health,2007,0.9796,1,Ecuador,South America
3272,ECU,health,2008,0.9796,1,Ecuador,South America
3273,ECU,health,2009,0.9796,1,Ecuador,South America
3274,ECU,health,2010,0.9758,57,Ecuador,South America
3275,ECU,health,2011,0.9758,58,Ecuador,South America
3276,ECU,health,2012,0.9758,58,Ecuador,South America
3277,ECU,health,2013,0.9758,55,Ecuador,South America
3278,ECU,health,2014,0.9796,1,Ecuador,South America
3279,ECU,health,2015,0.98,1,Ecuador,South America
3280,ECU,health,2016,0.98,1,Ecuador,South America
3281,ECU,health,2017,0.977,57,Ecuador,South America
3282,ECU,health,2018,0.978,58,Ecuador,South America
3283,ECU,health,2019,0.978,54,Ecuador,South America
3284,ECU,health,2020,0.964,92,Ecuador,South America
3285,ECU,pol,2006,0.1003,64,Ecuador,South America
3286,ECU,pol,2007,0.1446,44,Ecuador,South America
3287,ECU,pol,2008,0.2381,28,Ecuador,South America
3288,ECU,pol,2009,0.2826,21,Ecuador,South America
3289,ECU,pol,2010,0.2665,28,Ecuador,South America
3290,ECU,pol,2011,0.2668,29,Ecuador,South America
3291,ECU,pol,2012,0.3126,23,Ecuador,South America
3292,ECU,pol,2013,0.3604,17,Ecuador,South America
3293,ECU,pol,2014,0.2914,28,Ecuador,South America
3294,ECU,pol,2015,0.297,31,Ecuador,South America
3295,ECU,pol,2016,0.297,32,Ecuador,South America
3296,ECU,pol,2017,0.283,32,Ecuador,South America
3297,ECU,pol,2018,0.283,35,Ecuador,South America
3298,ECU,pol,2019,0.26,48,Ecuador,South America
3299,ECU,pol,2020,0.318,40,Ecuador,South America
3300,EGY,glob,2006,0.5785,109,Egypt,Africa
3301,EGY,glob,2007,0.5809,120,Egypt,Africa
3302,EGY,glob,2008,0.5832,124,Egypt,Africa
3303,EGY,glob,2009,0.5862,126,Egypt,Africa
3304,EGY,glob,2010,0.5899,125,Egypt,Africa
3305,EGY,glob,2011,0.5933,123,Egypt,Africa
3306,EGY,glob,2012,0.5975,126,Egypt,Africa
3307,EGY,glob,2013,0.5935,125,Egypt,Africa
3308,EGY,glob,2014,0.6064,129,Egypt,Africa
3309,EGY,glob,2015,0.599,136,Egypt,Africa
3310,EGY,glob,2016,0.614,132,Egypt,Africa
3311,EGY,glob,2017,0.608,134,Egypt,Africa
3312,EGY,glob,2018,0.614,135,Egypt,Africa
3313,EGY,glob,2019,0.629,134,Egypt,Africa
3314,EGY,glob,2020,0.639,129,Egypt,Africa
3315,EGY,eco,2006,0.4157,108,Egypt,Africa
3316,EGY,eco,2007,0.421,120,Egypt,Africa
3317,EGY,eco,2008,0.4367,120,Egypt,Africa
3318,EGY,eco,2009,0.4498,124,Egypt,Africa
3319,EGY,eco,2010,0.453,121,Egypt,Africa
3320,EGY,eco,2011,0.4573,122,Egypt,Africa
3321,EGY,eco,2012,0.4536,124,Egypt,Africa
3322,EGY,eco,2013,0.4426,125,Egypt,Africa
3323,EGY,eco,2014,0.4609,131,Egypt,Africa
3324,EGY,eco,2015,0.441,135,Egypt,Africa
3325,EGY,eco,2016,0.444,132,Egypt,Africa
3326,EGY,eco,2017,0.413,135,Egypt,Africa
3327,EGY,eco,2018,0.421,139,Egypt,Africa
3328,EGY,eco,2019,0.438,140,Egypt,Africa
3329,EGY,eco,2020,0.421,146,Egypt,Africa
3330,EGY,edu,2006,0.903,90,Egypt,Africa
3331,EGY,edu,2007,0.9091,101,Egypt,Africa
3332,EGY,edu,2008,0.9018,105,Egypt,Africa
3333,EGY,edu,2009,0.9004,107,Egypt,Africa
3334,EGY,edu,2010,0.8987,110,Egypt,Africa
3335,EGY,edu,2011,0.9081,110,Egypt,Africa
3336,EGY,edu,2012,0.9248,110,Egypt,Africa
3337,EGY,edu,2013,0.9199,108,Egypt,Africa
3338,EGY,edu,2014,0.9467,109,Egypt,Africa
3339,EGY,edu,2015,0.935,115,Egypt,Africa
3340,EGY,edu,2016,0.952,112,Egypt,Africa
3341,EGY,edu,2017,0.96,104,Egypt,Africa
3342,EGY,edu,2018,0.975,99,Egypt,Africa
3343,EGY,edu,2019,0.973,102,Egypt,Africa
3344,EGY,edu,2020,0.973,105,Egypt,Africa
3345,EGY,health,2006,0.9738,66,Egypt,Africa
3346,EGY,health,2007,0.9717,83,Egypt,Africa
3347,EGY,health,2008,0.9717,84,Egypt,Africa
3348,EGY,health,2009,0.9717,89,Egypt,Africa
3349,EGY,health,2010,0.9768,52,Egypt,Africa
3350,EGY,health,2011,0.9768,52,Egypt,Africa
3351,EGY,health,2012,0.9768,54,Egypt,Africa
3352,EGY,health,2013,0.9768,51,Egypt,Africa
3353,EGY,health,2014,0.9765,57,Egypt,Africa
3354,EGY,health,2015,0.971,97,Egypt,Africa
3355,EGY,health,2016,0.971,95,Egypt,Africa
3356,EGY,health,2017,0.971,99,Egypt,Africa
3357,EGY,health,2018,0.974,84,Egypt,Africa
3358,EGY,health,2019,0.974,85,Egypt,Africa
3359,EGY,health,2020,0.979,102,Egypt,Africa
3360,EGY,pol,2006,0.0218,111,Egypt,Africa
3361,EGY,pol,2007,0.0218,123,Egypt,Africa
3362,EGY,pol,2008,0.0227,124,Egypt,Africa
3363,EGY,pol,2009,0.0227,129,Egypt,Africa
3364,EGY,pol,2010,0.0311,125,Egypt,Africa
3365,EGY,pol,2011,0.0311,126,Egypt,Africa
3366,EGY,pol,2012,0.0348,125,Egypt,Africa
3367,EGY,pol,2013,0.0348,128,Egypt,Africa
3368,EGY,pol,2014,0.0413,134,Egypt,Africa
3369,EGY,pol,2015,0.048,136,Egypt,Africa
3370,EGY,pol,2016,0.087,115,Egypt,Africa
3371,EGY,pol,2017,0.087,119,Egypt,Africa
3372,EGY,pol,2018,0.087,122,Egypt,Africa
3373,EGY,pol,2019,0.133,103,Egypt,Africa
3374,EGY,pol,2020,0.196,78,Egypt,Africa
3375,ESP,glob,2006,0.7319,11,Spain,Europe
3376,ESP,glob,2007,0.7444,10,Spain,Europe
3377,ESP,glob,2008,0.7281,17,Spain,Europe
3378,ESP,glob,2009,0.7345,17,Spain,Europe
3379,ESP,glob,2010,0.7554,11,Spain,Europe
3380,ESP,glob,2011,0.758,12,Spain,Europe
3381,ESP,glob,2012,0.7266,26,Spain,Europe
3382,ESP,glob,2013,0.7266,30,Spain,Europe
3383,ESP,glob,2014,0.7325,29,Spain,Europe
3384,ESP,glob,2015,0.742,25,Spain,Europe
3385,ESP,glob,2016,0.738,29,Spain,Europe
3386,ESP,glob,2017,0.746,24,Spain,Europe
3387,ESP,glob,2018,0.746,29,Spain,Europe
3388,ESP,glob,2019,0.795,8,Spain,Europe
3389,ESP,glob,2020,0.788,14,Spain,Europe
3390,ESP,eco,2006,0.5391,85,Spain,Europe
3391,ESP,eco,2007,0.5887,84,Spain,Europe
3392,ESP,eco,2008,0.577,89,Spain,Europe
3393,ESP,eco,2009,0.6017,90,Spain,Europe
3394,ESP,eco,2010,0.624,78,Spain,Europe
3395,ESP,eco,2011,0.6328,74,Spain,Europe
3396,ESP,eco,2012,0.6462,75,Spain,Europe
3397,ESP,eco,2013,0.6521,76,Spain,Europe
3398,ESP,eco,2014,0.647,84,Spain,Europe
3399,ESP,eco,2015,0.674,67,Spain,Europe
3400,ESP,eco,2016,0.668,72,Spain,Europe
3401,ESP,eco,2017,0.657,81,Spain,Europe
3402,ESP,eco,2018,0.66,80,Spain,Europe
3403,ESP,eco,2019,0.681,72,Spain,Europe
3404,ESP,eco,2020,0.699,71,Spain,Europe
3405,ESP,edu,2006,0.9941,37,Spain,Europe
3406,ESP,edu,2007,0.9943,39,Spain,Europe
3407,ESP,edu,2008,0.9938,58,Spain,Europe
3408,ESP,edu,2009,0.9945,56,Spain,Europe
3409,ESP,edu,2010,0.9964,40,Spain,Europe
3410,ESP,edu,2011,0.997,37,Spain,Europe
3411,ESP,edu,2012,0.9971,38,Spain,Europe
3412,ESP,edu,2013,0.9971,40,Spain,Europe
3413,ESP,edu,2014,0.9973,44,Spain,Europe
3414,ESP,edu,2015,0.998,47,Spain,Europe
3415,ESP,edu,2016,0.998,43,Spain,Europe
3416,ESP,edu,2017,0.998,45,Spain,Europe
3417,ESP,edu,2018,0.998,47,Spain,Europe
3418,ESP,edu,2019,0.998,43,Spain,Europe
3419,ESP,edu,2020,0.998,44,Spain,Europe
3420,ESP,health,2006,0.973,71,Spain,Europe
3421,ESP,health,2007,0.973,74,Spain,Europe
3422,ESP,health,2008,0.973,76,Spain,Europe
3423,ESP,health,2009,0.973,80,Spain,Europe
3424,ESP,health,2010,0.9755,63,Spain,Europe
3425,ESP,health,2011,0.9761,56,Spain,Europe
3426,ESP,health,2012,0.9791,34,Spain,Europe
3427,ESP,health,2013,0.973,75,Spain,Europe
3428,ESP,health,2014,0.9719,87,Spain,Europe
3429,ESP,health,2015,0.972,93,Spain,Europe
3430,ESP,health,2016,0.972,91,Spain,Europe
3431,ESP,health,2017,0.973,81,Spain,Europe
3432,ESP,health,2018,0.972,93,Spain,Europe
3433,ESP,health,2019,0.972,93,Spain,Europe
3434,ESP,health,2020,0.98,114,Spain,Europe
3435,ESP,pol,2006,0.4214,5,Spain,Europe
3436,ESP,pol,2007,0.4214,5,Spain,Europe
3437,ESP,pol,2008,0.3688,7,Spain,Europe
3438,ESP,pol,2009,0.3688,9,Spain,Europe
3439,ESP,pol,2010,0.4258,5,Spain,Europe
3440,ESP,pol,2011,0.426,5,Spain,Europe
3441,ESP,pol,2012,0.2841,27,Spain,Europe
3442,ESP,pol,2013,0.2841,27,Spain,Europe
3443,ESP,pol,2014,0.3139,23,Spain,Europe
3444,ESP,pol,2015,0.326,26,Spain,Europe
3445,ESP,pol,2016,0.316,26,Spain,Europe
3446,ESP,pol,2017,0.354,22,Spain,Europe
3447,ESP,pol,2018,0.354,24,Spain,Europe
3448,ESP,pol,2019,0.527,8,Spain,Europe
3449,ESP,pol,2020,0.491,15,Spain,Europe
3450,EST,glob,2006,0.6944,29,Estonia,Europe
3451,EST,glob,2007,0.7008,30,Estonia,Europe
3452,EST,glob,2008,0.7076,37,Estonia,Europe
3453,EST,glob,2009,0.7094,37,Estonia,Europe
3454,EST,glob,2010,0.7018,47,Estonia,Europe
3455,EST,glob,2011,0.6983,52,Estonia,Europe
3456,EST,glob,2012,0.6977,60,Estonia,Europe
3457,EST,glob,2013,0.6997,59,Estonia,Europe
3458,EST,glob,2014,0.7017,62,Estonia,Europe
3459,EST,glob,2015,0.749,21,Estonia,Europe
3460,EST,glob,2016,0.747,22,Estonia,Europe
3461,EST,glob,2017,0.731,37,Estonia,Europe
3462,EST,glob,2018,0.734,33,Estonia,Europe
3463,EST,glob,2019,0.751,26,Estonia,Europe
3464,EST,glob,2020,0.733,46,Estonia,Europe
3465,EST,eco,2006,0.6824,27,Estonia,Europe
3466,EST,eco,2007,0.6935,34,Estonia,Europe
3467,EST,eco,2008,0.7004,33,Estonia,Europe
3468,EST,eco,2009,0.705,36,Estonia,Europe
3469,EST,eco,2010,0.7193,35,Estonia,Europe
3470,EST,eco,2011,0.7201,35,Estonia,Europe
3471,EST,eco,2012,0.7193,40,Estonia,Europe
3472,EST,eco,2013,0.7228,41,Estonia,Europe
3473,EST,eco,2014,0.7055,56,Estonia,Europe
3474,EST,eco,2015,0.711,47,Estonia,Europe
3475,EST,eco,2016,0.703,50,Estonia,Europe
3476,EST,eco,2017,0.726,38,Estonia,Europe
3477,EST,eco,2018,0.729,42,Estonia,Europe
3478,EST,eco,2019,0.736,40,Estonia,Europe
3479,EST,eco,2020,0.754,31,Estonia,Europe
3480,EST,edu,2006,0.9992,16,Estonia,Europe
3481,EST,edu,2007,0.9992,20,Estonia,Europe
3482,EST,edu,2008,0.9954,48,Estonia,Europe
3483,EST,edu,2009,0.9979,37,Estonia,Europe
3484,EST,edu,2010,0.9967,38,Estonia,Europe
3485,EST,edu,2011,0.9967,38,Estonia,Europe
3486,EST,edu,2012,0.9936,58,Estonia,Europe
3487,EST,edu,2013,0.9931,59,Estonia,Europe
3488,EST,edu,2014,1,1,Estonia,Europe
3489,EST,edu,2015,0.999,39,Estonia,Europe
3490,EST,edu,2016,0.995,53,Estonia,Europe
3491,EST,edu,2017,1,1,Estonia,Europe
3492,EST,edu,2018,1,1,Estonia,Europe
3493,EST,edu,2019,1,1,Estonia,Europe
3494,EST,edu,2020,1,1,Estonia,Europe
3495,EST,health,2006,0.9791,36,Estonia,Europe
3496,EST,health,2007,0.9791,37,Estonia,Europe
3497,EST,health,2008,0.9791,38,Estonia,Europe
3498,EST,health,2009,0.9791,41,Estonia,Europe
3499,EST,health,2010,0.9773,50,Estonia,Europe
3500,EST,health,2011,0.9773,51,Estonia,Europe
3501,EST,health,2012,0.9791,34,Estonia,Europe
3502,EST,health,2013,0.9791,34,Estonia,Europe
3503,EST,health,2014,0.9791,37,Estonia,Europe
3504,EST,health,2015,0.98,1,Estonia,Europe
3505,EST,health,2016,0.98,1,Estonia,Europe
3506,EST,health,2017,0.979,36,Estonia,Europe
3507,EST,health,2018,0.979,42,Estonia,Europe
3508,EST,health,2019,0.974,81,Estonia,Europe
3509,EST,health,2020,0.978,59,Estonia,Europe
3510,EST,pol,2006,0.1167,51,Estonia,Europe
3511,EST,pol,2007,0.1313,51,Estonia,Europe
3512,EST,pol,2008,0.1555,48,Estonia,Europe
3513,EST,pol,2009,0.1555,50,Estonia,Europe
3514,EST,pol,2010,0.1138,74,Estonia,Europe
3515,EST,pol,2011,0.0989,87,Estonia,Europe
3516,EST,pol,2012,0.0989,87,Estonia,Europe
3517,EST,pol,2013,0.1038,88,Estonia,Europe
3518,EST,pol,2014,0.1221,88,Estonia,Europe
3519,EST,pol,2015,0.308,30,Estonia,Europe
3520,EST,pol,2016,0.308,30,Estonia,Europe
3521,EST,pol,2017,0.218,52,Estonia,Europe
3522,EST,pol,2018,0.228,51,Estonia,Europe
3523,EST,pol,2019,0.294,37,Estonia,Europe
3524,EST,pol,2020,0.201,75,Estonia,Europe
3525,ETH,glob,2006,0.5945,100,Ethiopia,Africa
3526,ETH,glob,2007,0.5991,113,Ethiopia,Africa
3527,ETH,glob,2008,0.5867,122,Ethiopia,Africa
3528,ETH,glob,2009,0.5948,122,Ethiopia,Africa
3529,ETH,glob,2010,0.6019,121,Ethiopia,Africa
3530,ETH,glob,2011,0.6136,116,Ethiopia,Africa
3531,ETH,glob,2012,0.62,118,Ethiopia,Africa
3532,ETH,glob,2013,0.6198,118,Ethiopia,Africa
3533,ETH,glob,2014,0.6144,127,Ethiopia,Africa
3534,ETH,glob,2015,0.64,124,Ethiopia,Africa
3535,ETH,glob,2016,0.662,109,Ethiopia,Africa
3536,ETH,glob,2017,0.656,115,Ethiopia,Africa
3537,ETH,glob,2018,0.656,117,Ethiopia,Africa
3538,ETH,glob,2019,0.705,82,Ethiopia,Africa
3539,ETH,glob,2020,0.691,97,Ethiopia,Africa
3540,ETH,eco,2006,0.5683,74,Ethiopia,Africa
3541,ETH,eco,2007,0.5852,86,Ethiopia,Africa
3542,ETH,eco,2008,0.5654,96,Ethiopia,Africa
3543,ETH,eco,2009,0.5975,91,Ethiopia,Africa
3544,ETH,eco,2010,0.6316,74,Ethiopia,Africa
3545,ETH,eco,2011,0.6373,71,Ethiopia,Africa
3546,ETH,eco,2012,0.6219,85,Ethiopia,Africa
3547,ETH,eco,2013,0.6148,93,Ethiopia,Africa
3548,ETH,eco,2014,0.6177,103,Ethiopia,Africa
3549,ETH,eco,2015,0.608,108,Ethiopia,Africa
3550,ETH,eco,2016,0.599,106,Ethiopia,Africa
3551,ETH,eco,2017,0.604,109,Ethiopia,Africa
3552,ETH,eco,2018,0.606,111,Ethiopia,Africa
3553,ETH,eco,2019,0.568,125,Ethiopia,Africa
3554,ETH,eco,2020,0.56,128,Ethiopia,Africa
3555,ETH,edu,2006,0.7392,108,Ethiopia,Africa
3556,ETH,edu,2007,0.7403,121,Ethiopia,Africa
3557,ETH,edu,2008,0.7001,126,Ethiopia,Africa
3558,ETH,edu,2009,0.7001,130,Ethiopia,Africa
3559,ETH,edu,2010,0.7003,129,Ethiopia,Africa
3560,ETH,edu,2011,0.7043,131,Ethiopia,Africa
3561,ETH,edu,2012,0.7386,130,Ethiopia,Africa
3562,ETH,edu,2013,0.7451,131,Ethiopia,Africa
3563,ETH,edu,2014,0.7113,139,Ethiopia,Africa
3564,ETH,edu,2015,0.741,140,Ethiopia,Africa
3565,ETH,edu,2016,0.84,132,Ethiopia,Africa
3566,ETH,edu,2017,0.819,134,Ethiopia,Africa
3567,ETH,edu,2018,0.819,137,Ethiopia,Africa
3568,ETH,edu,2019,0.85,140,Ethiopia,Africa
3569,ETH,edu,2020,0.85,141,Ethiopia,Africa
3570,ETH,health,2006,0.9687,87,Ethiopia,Africa
3571,ETH,health,2007,0.9686,100,Ethiopia,Africa
3572,ETH,health,2008,0.9686,101,Ethiopia,Africa
3573,ETH,health,2009,0.9686,106,Ethiopia,Africa
3574,ETH,health,2010,0.9737,75,Ethiopia,Africa
3575,ETH,health,2011,0.9737,77,Ethiopia,Africa
3576,ETH,health,2012,0.9737,72,Ethiopia,Africa
3577,ETH,health,2013,0.9737,68,Ethiopia,Africa
3578,ETH,health,2014,0.9725,82,Ethiopia,Africa
3579,ETH,health,2015,0.978,59,Ethiopia,Africa
3580,ETH,health,2016,0.978,57,Ethiopia,Africa
3581,ETH,health,2017,0.979,44,Ethiopia,Africa
3582,ETH,health,2018,0.976,66,Ethiopia,Africa
3583,ETH,health,2019,0.976,63,Ethiopia,Africa
3584,ETH,health,2020,0.97,77,Ethiopia,Africa
3585,ETH,pol,2006,0.1023,61,Ethiopia,Africa
3586,ETH,pol,2007,0.1023,68,Ethiopia,Africa
3587,ETH,pol,2008,0.1129,70,Ethiopia,Africa
3588,ETH,pol,2009,0.1129,74,Ethiopia,Africa
3589,ETH,pol,2010,0.1021,82,Ethiopia,Africa
3590,ETH,pol,2011,0.139,64,Ethiopia,Africa
3591,ETH,pol,2012,0.1457,62,Ethiopia,Africa
3592,ETH,pol,2013,0.1457,66,Ethiopia,Africa
3593,ETH,pol,2014,0.1563,70,Ethiopia,Africa
3594,ETH,pol,2015,0.232,44,Ethiopia,Africa
3595,ETH,pol,2016,0.231,45,Ethiopia,Africa
3596,ETH,pol,2017,0.223,50,Ethiopia,Africa
3597,ETH,pol,2018,0.223,52,Ethiopia,Africa
3598,ETH,pol,2019,0.427,16,Ethiopia,Africa
3599,ETH,pol,2020,0.382,28,Ethiopia,Africa
3600,FIN,glob,2006,0.7958,3,Finland,Europe
3601,FIN,glob,2007,0.8044,3,Finland,Europe
3602,FIN,glob,2008,0.8195,2,Finland,Europe
3603,FIN,glob,2009,0.8252,2,Finland,Europe
3604,FIN,glob,2010,0.826,3,Finland,Europe
3605,FIN,glob,2011,0.8383,3,Finland,Europe
3606,FIN,glob,2012,0.8451,2,Finland,Europe
3607,FIN,glob,2013,0.8421,2,Finland,Europe
3608,FIN,glob,2014,0.8453,2,Finland,Europe
3609,FIN,glob,2015,0.85,3,Finland,Europe
3610,FIN,glob,2016,0.845,2,Finland,Europe
3611,FIN,glob,2017,0.823,3,Finland,Europe
3612,FIN,glob,2018,0.821,4,Finland,Europe
3613,FIN,glob,2019,0.832,3,Finland,Europe
3614,FIN,glob,2020,0.861,2,Finland,Europe
3615,FIN,eco,2006,0.7341,8,Finland,Europe
3616,FIN,eco,2007,0.7225,22,Finland,Europe
3617,FIN,eco,2008,0.7408,19,Finland,Europe
3618,FIN,eco,2009,0.7504,15,Finland,Europe
3619,FIN,eco,2010,0.7566,16,Finland,Europe
3620,FIN,eco,2011,0.7681,12,Finland,Europe
3621,FIN,eco,2012,0.7847,14,Finland,Europe
3622,FIN,eco,2013,0.7727,19,Finland,Europe
3623,FIN,eco,2014,0.7859,21,Finland,Europe
3624,FIN,eco,2015,0.815,8,Finland,Europe
3625,FIN,eco,2016,0.794,16,Finland,Europe
3626,FIN,eco,2017,0.793,16,Finland,Europe
3627,FIN,eco,2018,0.786,17,Finland,Europe
3628,FIN,eco,2019,0.788,18,Finland,Europe
3629,FIN,eco,2020,0.806,13,Finland,Europe
3630,FIN,edu,2006,0.9992,17,Finland,Europe
3631,FIN,edu,2007,0.9992,21,Finland,Europe
3632,FIN,edu,2008,1,1,Finland,Europe
3633,FIN,edu,2009,1,1,Finland,Europe
3634,FIN,edu,2010,0.9993,28,Finland,Europe
3635,FIN,edu,2011,0.9995,26,Finland,Europe
3636,FIN,edu,2012,1,1,Finland,Europe
3637,FIN,edu,2013,1,1,Finland,Europe
3638,FIN,edu,2014,1,1,Finland,Europe
3639,FIN,edu,2015,1,1,Finland,Europe
3640,FIN,edu,2016,1,1,Finland,Europe
3641,FIN,edu,2017,1,1,Finland,Europe
3642,FIN,edu,2018,1,1,Finland,Europe
3643,FIN,edu,2019,1,1,Finland,Europe
3644,FIN,edu,2020,1,1,Finland,Europe
3645,FIN,health,2006,0.9796,1,Finland,Europe
3646,FIN,health,2007,0.9796,1,Finland,Europe
3647,FIN,health,2008,0.9796,1,Finland,Europe
3648,FIN,health,2009,0.9796,1,Finland,Europe
3649,FIN,health,2010,0.9796,1,Finland,Europe
3650,FIN,health,2011,0.9796,1,Finland,Europe
3651,FIN,health,2012,0.9796,1,Finland,Europe
3652,FIN,health,2013,0.9796,1,Finland,Europe
3653,FIN,health,2014,0.9789,52,Finland,Europe
3654,FIN,health,2015,0.98,1,Finland,Europe
3655,FIN,health,2016,0.98,1,Finland,Europe
3656,FIN,health,2017,0.978,46,Finland,Europe
3657,FIN,health,2018,0.977,60,Finland,Europe
3658,FIN,health,2019,0.977,56,Finland,Europe
3659,FIN,health,2020,0.98,79,Finland,Europe
3660,FIN,pol,2006,0.4704,3,Finland,Europe
3661,FIN,pol,2007,0.5165,2,Finland,Europe
3662,FIN,pol,2008,0.5577,1,Finland,Europe
3663,FIN,pol,2009,0.5709,2,Finland,Europe
3664,FIN,pol,2010,0.5686,2,Finland,Europe
3665,FIN,pol,2011,0.606,2,Finland,Europe
3666,FIN,pol,2012,0.6162,2,Finland,Europe
3667,FIN,pol,2013,0.6162,2,Finland,Europe
3668,FIN,pol,2014,0.6162,2,Finland,Europe
3669,FIN,pol,2015,0.607,2,Finland,Europe
3670,FIN,pol,2016,0.607,2,Finland,Europe
3671,FIN,pol,2017,0.519,5,Finland,Europe
3672,FIN,pol,2018,0.519,6,Finland,Europe
3673,FIN,pol,2019,0.563,5,Finland,Europe
3674,FIN,pol,2020,0.669,2,Finland,Europe
3675,FJI,glob,2006,,,Fiji,Oceania
3676,FJI,glob,2007,,,Fiji,Oceania
3677,FJI,glob,2008,,,Fiji,Oceania
3678,FJI,glob,2009,0.6414,103,Fiji,Oceania
3679,FJI,glob,2010,0.6256,108,Fiji,Oceania
3680,FJI,glob,2011,0.6255,109,Fiji,Oceania
3681,FJI,glob,2012,0.6285,113,Fiji,Oceania
3682,FJI,glob,2013,0.6286,117,Fiji,Oceania
3683,FJI,glob,2014,0.6286,122,Fiji,Oceania
3684,FJI,glob,2015,0.645,121,Fiji,Oceania
3685,FJI,glob,2016,,,Fiji,Oceania
3686,FJI,glob,2017,0.638,125,Fiji,Oceania
3687,FJI,glob,2018,0.669,106,Fiji,Oceania
3688,FJI,glob,2019,0.678,103,Fiji,Oceania
3689,FJI,glob,2020,0.674,113,Fiji,Oceania
3690,FJI,eco,2006,,,Fiji,Oceania
3691,FJI,eco,2007,,,Fiji,Oceania
3692,FJI,eco,2008,,,Fiji,Oceania
3693,FJI,eco,2009,0.5343,111,Fiji,Oceania
3694,FJI,eco,2010,0.4983,114,Fiji,Oceania
3695,FJI,eco,2011,0.4972,116,Fiji,Oceania
3696,FJI,eco,2012,0.4974,117,Fiji,Oceania
3697,FJI,eco,2013,0.4975,120,Fiji,Oceania
3698,FJI,eco,2014,0.5065,125,Fiji,Oceania
3699,FJI,eco,2015,0.512,129,Fiji,Oceania
3700,FJI,eco,2016,,,Fiji,Oceania
3701,FJI,eco,2017,0.479,127,Fiji,Oceania
3702,FJI,eco,2018,0.603,112,Fiji,Oceania
3703,FJI,eco,2019,0.584,123,Fiji,Oceania
3704,FJI,eco,2020,0.568,127,Fiji,Oceania
3705,FJI,edu,2006,,,Fiji,Oceania
3706,FJI,edu,2007,,,Fiji,Oceania
3707,FJI,edu,2008,,,Fiji,Oceania
3708,FJI,edu,2009,0.991,72,Fiji,Oceania
